artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),"tonight""",76,6,tonight,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),damn!,77,6,damn,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),score,78,11,score,skɔː
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),stars,79,7,stars,stɑːz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),again,80,5,again,əˈgen
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),week,81,6,week,wiːk
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Dum-da-de-da,1,1,Dumdadeda,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),do,2,6,do,duː
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),ground),3,7,ground,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Yoncé,4,5,Yoncé,(Yonc)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),chardonnay,5,6,chardonnay,(chardonnay)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),runway,6,5,runway,ˈrʌnweɪ
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),B,7,6,B,(B)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),hoes,8,5,hoes,həʊz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Donjae,9,5,Donjae,(Donjae)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),hoes,10,4,hoes,həʊz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),nowadays,11,6,nowadays,ˈnaʊədeɪz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),cake,12,7,cake,keɪk
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),fuck,13,8,fuck,fʌk
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),momma,14,6,momma,(momma)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),karma,15,10,karma,(karma)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),elevators,16,10,elevators,ˈelɪveɪtəz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),down,17,6,down,daʊn
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),elevator,18,8,elevator,ˈelɪveɪtə
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),down,19,6,down,daʊn
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),elevator,20,8,elevator,ˈelɪveɪtə
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),damn!!!,21,7,damn,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),training,22,6,training,ˈtreɪnɪŋ
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),haters,23,9,haters,heɪts
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),mind,24,9,mind,maɪnd
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),flawless!),25,11,flawless,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),flawless,26,7,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),flawless,27,9,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),flawless,28,6,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),flawless,29,6,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),this,30,10,this,ðɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),'em,31,5,'em,('em)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),this,32,10,this,ðɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),'em,33,5,'em,('em)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"tonight""",34,6,tonight,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),damn,35,4,damn,dæm
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"tonight""",36,6,tonight,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),damn,37,6,damn,dæm
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),good,38,6,good,gʊd
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),damn),39,6,damn,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),could,40,8,could,kʊd
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),I),41,8,I,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),shit,42,10,shit,(shit)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),shit),43,9,shit,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),shit,44,9,shit,(shit)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),tonight,45,8,tonight,təˈnaɪt
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),damn!,46,6,damn,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),(Onika...),47,1,Onika,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Indian,48,5,Indian,ˈɪndjən
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Brazilian,49,8,Brazilian,brəˈzɪljən
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Hungarian),50,6,Hungarian,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),RAAAAH!),51,8,RAAAAH,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),-,52,8,,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),fall,53,7,fall,() fɔːl
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),protocol,54,8,protocol,ˈprəʊtəkɒl
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),ball,55,9,ball,bɔːl
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),involved,56,10,involved,ɪnˈvɒlvd
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),B,57,11,B,(B)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),delicious,58,4,delicious,dɪˈlɪʃəs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),bitches,59,5,bitches,ˈbɪʧɪz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),bitches,60,10,bitches,ˈbɪʧɪz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),B,61,9,B,(B)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),D,62,11,D,diː
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),sisters,63,7,sisters,ˈsɪstəz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),blizzards,64,7,blizzards,ˈblɪzədz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),this,65,7,this,ðɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),this,66,8,this,ðɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),dick,67,7,dick,(dick)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),pic,68,4,pic,(pic)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),titties,69,6,titties,(titties)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),fifties,70,10,fifties,ˈfɪftɪz
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),pretty,71,10,pretty,ˈprɪtɪ
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),grizzly,72,10,grizzly,ˈgrɪzlɪ
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),frisbee,73,9,frisbee,(frisbee)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Disney,74,5,Disney,(Disney)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),Lanka,75,7,Lanka,(Lanka)
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"Ivanka""",76,9,Ivanka,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),"taste""",77,12,taste,NA
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),face,78,8,face,feɪs
Beyoncé,***Flawless (Remix) (Ft. Nicki Minaj),right),79,3,right,NA
Beyoncé,​come home (nala interlude),home,1,5,home,həʊm
Beyoncé,​come home (nala interlude),you,2,4,you,jʊ
Beyoncé,​come home (nala interlude),king,3,3,king,kɪŋ
Beyoncé,​war (nala interlude),Scar,1,5,Scar,skɑː
Beyoncé,​war (nala interlude),us,2,11,us,ʌs
Beyoncé,​war (nala interlude),lions?,3,5,lions,NA
Beyoncé,‎blind trust,tonight,1,3,tonight,təˈnaɪt
Beyoncé,‎blind trust,tonight,2,3,tonight,təˈnaɪt
Beyoncé,‎blind trust,1996,3,7,1996,(1996)
Beyoncé,‎blind trust,tonight,4,5,tonight,təˈnaɪt
Beyoncé,‎blind trust,Front with your,5,1,Frontwithyour,NA
Beyoncé,‎blind trust,shit,6,9,shit,(shit)
Beyoncé,‎blind trust,me,7,7,me,miː
Beyoncé,‎blind trust,faithful,8,5,faithful,ˈfeɪθfʊl
Beyoncé,‎blind trust,you,9,9,you,jʊ
Beyoncé,‎blind trust,happiness,10,9,happiness,ˈhæpɪnɪs
Beyoncé,‎blind trust,yes,11,6,yes,jes
Beyoncé,‎blind trust,man,12,5,man,mæn
Beyoncé,‎blind trust,man,13,6,man,mæn
Beyoncé,‎blind trust,question,14,6,question,ˈkwesʧən
Beyoncé,‎blind trust,with,15,6,with,wɪð
Beyoncé,‎blind trust,man,16,5,man,mæn
Beyoncé,‎blind trust,friend,17,4,friend,frend
Beyoncé,‎blind trust,him,18,8,him,hɪm
Beyoncé,‎blind trust,trust,19,5,trust,trʌst
Beyoncé,‎blind trust,trust,20,3,trust,trʌst
Beyoncé,‎blind trust,trust,21,4,trust,trʌst
Beyoncé,‎blind trust,trust,22,3,trust,trʌst
Beyoncé,‎blind trust,trust,23,5,trust,trʌst
Beyoncé,1+1,you,1,8,you,jʊ
Beyoncé,1+1,damn,2,10,damn,dæm
Beyoncé,1+1,you,3,6,you,jʊ
Beyoncé,1+1,2,4,12,2,tuː
Beyoncé,1+1,you,5,5,you,jʊ
Beyoncé,1+1,through,6,9,through,θruː
Beyoncé,1+1,love,7,8,love,lʌv
Beyoncé,1+1,us,8,9,us,ʌs
Beyoncé,1+1,me,9,8,me,miː
Beyoncé,1+1,low,10,5,low,ləʊ
Beyoncé,1+1,me,11,13,me,miː
Beyoncé,1+1,all,12,12,all,ɔːl
Beyoncé,1+1,me,13,7,me,miː
Beyoncé,1+1,me,14,4,me,miː
Beyoncé,1+1,me,15,5,me,miː
Beyoncé,1+1,I,16,9,I,aɪ
Beyoncé,1+1,hey,17,6,hey,heɪ
Beyoncé,1+1,hope,18,11,hope,həʊp
Beyoncé,1+1,hey,19,7,hey,heɪ
Beyoncé,1+1,I,20,8,I,aɪ
Beyoncé,1+1,hey,21,8,hey,heɪ
Beyoncé,1+1,realize,22,9,realize,ˈrɪəlaɪz
Beyoncé,1+1,you,23,6,you,jʊ
Beyoncé,1+1,love,24,7,love,lʌv
Beyoncé,1+1,us,25,10,us,ʌs
Beyoncé,1+1,me,26,5,me,miː
Beyoncé,1+1,low,27,5,low,ləʊ
Beyoncé,1+1,me,28,13,me,miː
Beyoncé,1+1,all,29,12,all,ɔːl
Beyoncé,1+1,guard,30,6,guard,gɑːd
Beyoncé,1+1,me,31,8,me,miː
Beyoncé,1+1,me,32,10,me,miː
Beyoncé,2017 Grammy's Best Urban Contemporary Album Speech,incredible,1,209,incredible,ɪnˈkredəbl
Beyoncé,6 Inch (Ft. The Weeknd),business,1,11,business,ˈbɪznɪs
Beyoncé,6 Inch (Ft. The Weeknd),witness,2,9,witness,ˈwɪtnɪs
Beyoncé,6 Inch (Ft. The Weeknd),goes,3,7,goes,gəʊz
Beyoncé,6 Inch (Ft. The Weeknd),Mexico,4,6,Mexico,(Mexico)
Beyoncé,6 Inch (Ft. The Weeknd),decimals,5,6,decimals,ˈdesɪməlz
Beyoncé,6 Inch (Ft. The Weeknd),professional,6,8,professional,prəˈfeʃənl
Beyoncé,6 Inch (Ft. The Weeknd),Hennessy,7,8,Hennessy,(Hennessy)
Beyoncé,6 Inch (Ft. The Weeknd),recipe,8,9,recipe,ˈresɪpɪ
Beyoncé,6 Inch (Ft. The Weeknd),no),9,9,no,NA
Beyoncé,6 Inch (Ft. The Weeknd),leave,10,8,leave,liːv
Beyoncé,6 Inch (Ft. The Weeknd),business,11,11,business,ˈbɪznɪs
Beyoncé,6 Inch (Ft. The Weeknd),witness,12,9,witness,ˈwɪtnɪs
Beyoncé,6 Inch (Ft. The Weeknd),money,13,10,money,ˈmʌnɪ
Beyoncé,6 Inch (Ft. The Weeknd),finish,14,6,finish,ˈfɪnɪʃ
Beyoncé,6 Inch (Ft. The Weeknd),dollar,15,9,dollar,ˈdɒlə
Beyoncé,6 Inch (Ft. The Weeknd),minute,16,5,minute,ˈmɪnɪt
Beyoncé,6 Inch (Ft. The Weeknd),money,17,5,money,ˈmʌnɪ
Beyoncé,6 Inch (Ft. The Weeknd),money,18,5,money,ˈmʌnɪ
Beyoncé,6 Inch (Ft. The Weeknd),money,19,5,money,ˈmʌnɪ
Beyoncé,6 Inch (Ft. The Weeknd),money,20,5,money,ˈmʌnɪ
Beyoncé,6 Inch (Ft. The Weeknd),goes,21,8,goes,gəʊz
Beyoncé,6 Inch (Ft. The Weeknd),Tokyo,22,9,Tokyo,(Tokyo)
Beyoncé,6 Inch (Ft. The Weeknd),decimals,23,11,decimals,ˈdesɪməlz
Beyoncé,6 Inch (Ft. The Weeknd),professional,24,9,professional,prəˈfeʃənl
Beyoncé,6 Inch (Ft. The Weeknd),business,25,11,business,ˈbɪznɪs
Beyoncé,6 Inch (Ft. The Weeknd),babe),26,3,babe,NA
Beyoncé,6 Inch (Ft. The Weeknd),(Oh),27,9,Oh,NA
Beyoncé,6 Inch (Ft. The Weeknd),the),28,8,the,NA
Beyoncé,6 Inch (Ft. The Weeknd),the),29,8,the,NA
Beyoncé,6 Inch (Ft. The Weeknd),baby),30,8,baby,NA
Beyoncé,6 Inch (Ft. The Weeknd),every),31,7,every,NA
Beyoncé,6 Inch (Ft. The Weeknd),the),32,7,the,NA
Beyoncé,6 Inch (Ft. The Weeknd),minute,33,5,minute,ˈmɪnɪt
Beyoncé,6 Inch (Ft. The Weeknd),eyes,34,4,eyes,ˈaɪz
Beyoncé,6 Inch (Ft. The Weeknd),time,35,7,time,﻿taɪm
Beyoncé,6 Inch (Ft. The Weeknd),night,36,5,night,naɪt
Beyoncé,6 Inch (Ft. The Weeknd),Friday,37,6,Friday,ˈfraɪdɪ
Beyoncé,6 Inch (Ft. The Weeknd),oh,38,6,oh,əʊ
Beyoncé,6 Inch (Ft. The Weeknd),slang,39,3,slang,slæŋ
Beyoncé,6 Inch (Ft. The Weeknd),things,40,7,things,θɪŋz
Beyoncé,6 Inch (Ft. The Weeknd),night,41,6,night,naɪt
Beyoncé,6 Inch (Ft. The Weeknd),Friday,42,6,Friday,ˈfraɪdɪ
Beyoncé,6 Inch (Ft. The Weeknd),oh,43,6,oh,əʊ
Beyoncé,6 Inch (Ft. The Weeknd),eyes,44,4,eyes,ˈaɪz
Beyoncé,6 Inch (Ft. The Weeknd),nights,45,8,nights,naɪts
Beyoncé,6 Inch (Ft. The Weeknd),grind,46,8,grind,graɪnd
Beyoncé,6 Inch (Ft. The Weeknd),Friday,47,6,Friday,ˈfraɪdɪ
Beyoncé,6 Inch (Ft. The Weeknd),yeah,48,7,yeah,jeə
Beyoncé,6 Inch (Ft. The Weeknd),slang,49,3,slang,slæŋ
Beyoncé,6 Inch (Ft. The Weeknd),things,50,6,things,θɪŋz
Beyoncé,6 Inch (Ft. The Weeknd),up,51,7,up,ʌp
Beyoncé,6 Inch (Ft. The Weeknd),Friday,52,6,Friday,ˈfraɪdɪ
Beyoncé,6 Inch (Ft. The Weeknd),Sunday,53,5,Sunday,ˈsʌndɪ
Beyoncé,6 Inch (Ft. The Weeknd),business,54,11,business,ˈbɪznɪs
Beyoncé,6 Inch (Ft. The Weeknd),witness,55,9,witness,ˈwɪtnɪs
Beyoncé,6 Inch (Ft. The Weeknd),money,56,10,money,ˈmʌnɪ
Beyoncé,6 Inch (Ft. The Weeknd),me),57,10,me,NA
Beyoncé,6 Inch (Ft. The Weeknd),finish,58,6,finish,ˈfɪnɪʃ
Beyoncé,6 Inch (Ft. The Weeknd),me),59,11,me,NA
Beyoncé,6 Inch (Ft. The Weeknd),minute,60,5,minute,ˈmɪnɪt
Beyoncé,6 Inch (Ft. The Weeknd),feel,61,6,feel,fiːl
Beyoncé,6 Inch (Ft. The Weeknd),me,62,6,me,miː
Beyoncé,6 Inch (Ft. The Weeknd),back,63,4,back,bæk
Beyoncé,6 Inch (Ft. The Weeknd),back,64,4,back,bæk
Beyoncé,6 Inch (Ft. The Weeknd),back,65,4,back,bæk
Beyoncé,7/11,air,1,9,air,eə
Beyoncé,7/11,air,2,10,air,eə
Beyoncé,7/11,air,3,10,air,eə
Beyoncé,7/11,air,4,9,air,eə
Beyoncé,7/11,side,5,12,side,saɪd
Beyoncé,7/11,air,6,14,air,eə
Beyoncé,7/11,air,7,11,air,eə
Beyoncé,7/11,air,8,11,air,eə
Beyoncé,7/11,care,9,7,care,keə
Beyoncé,7/11,care,10,9,care,keə
Beyoncé,7/11,care),11,4,care,NA
Beyoncé,7/11,it,12,6,it,ɪt
Beyoncé,7/11,up,13,11,up,ʌp
Beyoncé,7/11,up,14,11,up,ʌp
Beyoncé,7/11,up,15,13,up,ʌp
Beyoncé,7/11,up,16,12,up,ʌp
Beyoncé,7/11,up,17,13,up,ʌp
Beyoncé,7/11,up,18,13,up,ʌp
Beyoncé,7/11,(spinnin'),19,14,spinnin',NA
Beyoncé,7/11,(spinnin'),20,12,spinnin',NA
Beyoncé,7/11,up,21,12,up,ʌp
Beyoncé,7/11,up,22,9,up,ʌp
Beyoncé,7/11,up,23,10,up,ʌp
Beyoncé,7/11,(Drank),24,1,Drank,NA
Beyoncé,7/11,alcohol,25,10,alcohol,ˈælkəhɒl
Beyoncé,7/11,alcohol,26,10,alcohol,ˈælkəhɒl
Beyoncé,7/11,alcohol,27,8,alcohol,ˈælkəhɒl
Beyoncé,7/11,alcohol,28,13,alcohol,ˈælkəhɒl
Beyoncé,7/11,dice,29,12,dice,daɪs
Beyoncé,7/11,twice,30,9,twice,twaɪs
Beyoncé,7/11,dice,31,12,dice,daɪs
Beyoncé,7/11,twice,32,10,twice,twaɪs
Beyoncé,7/11,ya,33,14,ya,(ya)
Beyoncé,7/11,ya,34,15,ya,(ya)
Beyoncé,7/11,ya,35,15,ya,(ya)
Beyoncé,7/11,ya,36,18,ya,(ya)
Beyoncé,7/11,air,37,9,air,eə
Beyoncé,7/11,air,38,10,air,eə
Beyoncé,7/11,air,39,10,air,eə
Beyoncé,7/11,air,40,9,air,eə
Beyoncé,7/11,side,41,12,side,saɪd
Beyoncé,7/11,air,42,14,air,eə
Beyoncé,7/11,air,43,11,air,eə
Beyoncé,7/11,air,44,11,air,eə
Beyoncé,7/11,care,45,7,care,keə
Beyoncé,7/11,care,46,9,care,keə
Beyoncé,7/11,care),47,4,care,NA
