artist_name,song_name,line,song_line
Beyoncé,6 Inch (Ft. The Weeknd),"Goddamn, she murdered everybody and I was her witness",2
Beyoncé,6 Inch (Ft. The Weeknd),"She's stacking money, money everywhere she goes",3
Beyoncé,6 Inch (Ft. The Weeknd),"You know, pesos out of Mexico",4
Beyoncé,6 Inch (Ft. The Weeknd),"De uno, commas and them decimals",5
Beyoncé,6 Inch (Ft. The Weeknd),"She don't gotta give it up, she professional",6
Beyoncé,6 Inch (Ft. The Weeknd),She mixing up that Ace with that Hennessy,7
Beyoncé,6 Inch (Ft. The Weeknd),"She love the way it tastes, that's her recipe",8
Beyoncé,6 Inch (Ft. The Weeknd),Rushing through her veins like it's ecstasy (Oh no),9
Beyoncé,6 Inch (Ft. The Weeknd),"She already made enough, but she'll never leave",10
Beyoncé,6 Inch (Ft. The Weeknd),"Six inch heels, she walked in the club like nobody's business",11
Beyoncé,6 Inch (Ft. The Weeknd),"Goddamn, she murdered everybody and I was her witness",12
Beyoncé,6 Inch (Ft. The Weeknd),"She works for the money, she work for the money",13
Beyoncé,6 Inch (Ft. The Weeknd),From the start to the finish,14
Beyoncé,6 Inch (Ft. The Weeknd),"And she worth every dollar, she worth every dollar",15
Beyoncé,6 Inch (Ft. The Weeknd),And she worth every minute,16
Beyoncé,6 Inch (Ft. The Weeknd),She work for the money,17
Beyoncé,6 Inch (Ft. The Weeknd),She work for the money,18
Beyoncé,6 Inch (Ft. The Weeknd),She work for the money,19
Beyoncé,6 Inch (Ft. The Weeknd),She work for the money,20
Beyoncé,6 Inch (Ft. The Weeknd),"She stack her money, money everywhere she goes",21
Beyoncé,6 Inch (Ft. The Weeknd),"She got that Sake, her Yamazaki straight from Tokyo",22
Beyoncé,6 Inch (Ft. The Weeknd),"Oh baby, you know, she got them commas and them decimals",23
Beyoncé,6 Inch (Ft. The Weeknd),She don't gotta give it up 'cause she professional,24
Beyoncé,6 Inch (Ft. The Weeknd),"Six inch heels, she walked in the club like nobody's business",25
Beyoncé,6 Inch (Ft. The Weeknd),"Goddamn (Goddamn, babe)",26
Beyoncé,6 Inch (Ft. The Weeknd),She murdered everybody and I was her witness (Oh),27
Beyoncé,6 Inch (Ft. The Weeknd),She works for the money (Work for the),28
Beyoncé,6 Inch (Ft. The Weeknd),She work for the money (Work for the),29
Beyoncé,6 Inch (Ft. The Weeknd),From the start to the finish (Oh baby),30
Beyoncé,6 Inch (Ft. The Weeknd),And she worth every dollar (Worth every),31
Beyoncé,6 Inch (Ft. The Weeknd),She worth every dollar (Work for the),32
Beyoncé,6 Inch (Ft. The Weeknd),And she worth every minute,33
Beyoncé,6 Inch (Ft. The Weeknd),Stars in her eyes,34
Beyoncé,6 Inch (Ft. The Weeknd),"She fights for the power, keeping time",35
Beyoncé,6 Inch (Ft. The Weeknd),She grinds day and night,36
Beyoncé,6 Inch (Ft. The Weeknd),She grinds from Monday to Friday,37
Beyoncé,6 Inch (Ft. The Weeknd),"Work from Friday to Sunday, oh",38
Beyoncé,6 Inch (Ft. The Weeknd),She gon' slang,39
Beyoncé,6 Inch (Ft. The Weeknd),She too smart to crave material things,40
Beyoncé,6 Inch (Ft. The Weeknd),She pushing herself day and night,41
Beyoncé,6 Inch (Ft. The Weeknd),She grinds from Monday to Friday,42
Beyoncé,6 Inch (Ft. The Weeknd),"Work from Friday to Sunday, oh",43
Beyoncé,6 Inch (Ft. The Weeknd),Stars in her eyes,44
Beyoncé,6 Inch (Ft. The Weeknd),She fights and she sweats those sleepless nights,45
Beyoncé,6 Inch (Ft. The Weeknd),"But she don't mind, she loves the grind",46
Beyoncé,6 Inch (Ft. The Weeknd),She grinds from Monday to Friday,47
Beyoncé,6 Inch (Ft. The Weeknd),"Works from Friday to Sunday, yeah, yeah",48
Beyoncé,6 Inch (Ft. The Weeknd),She gon' slang,49
Beyoncé,6 Inch (Ft. The Weeknd),Too smart to crave material things,50
Beyoncé,6 Inch (Ft. The Weeknd),"Stacking her paper, stacking her cake up",51
Beyoncé,6 Inch (Ft. The Weeknd),She grinds from Monday to Friday,52
Beyoncé,6 Inch (Ft. The Weeknd),Works from Friday to Sunday,53
Beyoncé,6 Inch (Ft. The Weeknd),"Six inch heels, she walked in the club like nobody's business",54
Beyoncé,6 Inch (Ft. The Weeknd),"Goddamn, she murdered everybody and I was her witness",55
Beyoncé,6 Inch (Ft. The Weeknd),"She works for the money, she work for the money",56
Beyoncé,6 Inch (Ft. The Weeknd),(Know just what to do to make you love me),57
Beyoncé,6 Inch (Ft. The Weeknd),From the start to the finish,58
Beyoncé,6 Inch (Ft. The Weeknd),"And she worth every dollar, she worth every dollar (Love me)",59
Beyoncé,6 Inch (Ft. The Weeknd),And she worth every minute,60
Beyoncé,6 Inch (Ft. The Weeknd),"Ooh, boy, I'll make you feel",61
Beyoncé,6 Inch (Ft. The Weeknd),You'll always come back to me,62
Beyoncé,6 Inch (Ft. The Weeknd),"Come back, come back",63
Beyoncé,6 Inch (Ft. The Weeknd),"Come back, come back",64
Beyoncé,6 Inch (Ft. The Weeknd),"Come back, come back",65
Beyoncé,7/11,"Shoulders sideways, smack it, smack it in the air",1
Beyoncé,7/11,"Legs movin' side to side, smack it in the air",2
Beyoncé,7/11,"Legs movin' side to side, smack you  in the air",3
Beyoncé,7/11,"Shoulders sideways, smack it, smack it in the air",4
Beyoncé,7/11,"Smack it, smack it in the air, legs movin' side to side",5
Beyoncé,7/11,"Smack it, smack it in the air; smack it, smack it in the air",6
Beyoncé,7/11,"Wave your hands side to side, put it in the air",7
Beyoncé,7/11,"Wave your hands side to side, put it in the air",8
Beyoncé,7/11,"Clap, clap, clap like you don't care",9
Beyoncé,7/11,"Smack that, clap, clap, clap, like you don't care",10
Beyoncé,7/11,(I know you care),11
Beyoncé,7/11,"Clap, clap, clap, clap, clap it",12
Beyoncé,7/11,"Foot up, my foot up, hold up now my foot up",13
Beyoncé,7/11,"I'm spinnin' my foot up, foot up yeah my foot up",14
Beyoncé,7/11,"I'm spinnin' my foot up, put my foot down yeah my hands up",15
Beyoncé,7/11,"My hands up, my hands up (flexin') flexin' while my hands up",16
Beyoncé,7/11,"My hands up, my hands up, I stand up with my hands up",17
Beyoncé,7/11,"Then I put up, my hands up, I put up, my hands up",18
Beyoncé,7/11,"I put up, my hands up then I'm spinnin' all my hands up (spinnin')",19
Beyoncé,7/11,Spinnin' while my hands up (spinnin') spinnin' while my hands up (spinnin'),20
Beyoncé,7/11,Spinnin' while my hands up then I'm tippin' all my hands up,21
Beyoncé,7/11,"Spinnin', I'm spinnin', I'm spinnin' while my hands up",22
Beyoncé,7/11,"I'm spinnin', I'm spinnin', I'm spinnin' while my hands up",23
Beyoncé,7/11,(Drank),24
Beyoncé,7/11,"Hold that cup like alcohol, oh let go like alcohol",25
Beyoncé,7/11,"Hold that cup like alcohol, don't you drop that alcohol",26
Beyoncé,7/11,"Never drop that alcohol, never drop that alcohol",27
Beyoncé,7/11,"I know you thinkin' about alcohol, I know I'm thinkin' bout that alcohol",28
Beyoncé,7/11,"Man this here like rollin' dice, man this here like rollin' dice",29
Beyoncé,7/11,"Seven eleven, seven eleven, seven twice, man seven twice",30
Beyoncé,7/11,"Man it feel like rollin' dice, man this feel like rollin' dice",31
Beyoncé,7/11,"Man it feel like rollin' dice, seven twice, seven twice",32
Beyoncé,7/11,"Girl I'm tryna kick it with ya, girl I'm tryna kick it with ya",33
Beyoncé,7/11,"Man I'm tryna kick it with ya, my feet up, I kick it with ya",34
Beyoncé,7/11,"Man I swear I kick it with ya, girl I wanna kick it with ya",35
Beyoncé,7/11,"Man I know I kick it with ya, yeah I spin around and I kick it with ya",36
Beyoncé,7/11,"Shoulders sideways, smack it, smack it in the air",37
Beyoncé,7/11,"Legs movin' side to side, smack it in the air",38
Beyoncé,7/11,"Legs movin' side to side, smack you  in the air",39
Beyoncé,7/11,"Shoulders sideways, smack it, smack it in the air",40
Beyoncé,7/11,"Smack it, smack it in the air, legs movin' side to side",41
Beyoncé,7/11,"Smack it, smack it in the air; smack it, smack it in the air",42
Beyoncé,7/11,"Wave your hands side to side, put it in the air",43
Beyoncé,7/11,"Wave your hands side to side, put it in the air",44
Beyoncé,7/11,"Clap, clap, clap like you don't care",45
Beyoncé,7/11,"Smack that, clap, clap, clap, like you don't care",46
Beyoncé,7/11,(I know you care),47
Beyoncé,7/11,Wave ya hands side to side,48
Beyoncé,7/11,Wave ya hands side to side,49
Beyoncé,7/11,Wave ya hands from side to side,50
Beyoncé,7/11,Wave ya hands side to side,51
Beyoncé,7/11,"Ooh wee BB freaky deaky, think me see she pink bikini",52
Beyoncé,7/11,"Rock that kufi, dye dashiki, Nefertiti, edges kinky",53
Beyoncé,7/11,"Sweatin' out my blow out, sweatin' out my presses",54
Beyoncé,7/11,"This trick about to go off, mad cause I'm so fresh",55
Beyoncé,7/11,"Fresher than you, I'm fresher than you",56
Beyoncé,7/11,"Fresher than you, oh",57
Beyoncé,7/11 (Homecoming Live),"Goddamn, goddamn, goddamn, goddamn",1
Beyoncé,7/11 (Homecoming Live),"Sing it, sing it",2
Beyoncé,7/11 (Homecoming Live),In the air,3
Beyoncé,7/11 (Homecoming Live),I know you care,4
Beyoncé,7/11 (Homecoming Live),"Smack it, smack it",5
Beyoncé,7/11 (Homecoming Live),"Smack it, smack it",6
Beyoncé,7/11 (Homecoming Live),In the air,7
Beyoncé,7/11 (Homecoming Live),"Smack it, smack it, in the air",8
Beyoncé,7/11 (Homecoming Live),"Wave your hands side to side, put it in the air",9
Beyoncé,7/11 (Homecoming Live),"Clap, clap, clap like you don't care",10
Beyoncé,7/11 (Homecoming Live),"Smack that, clap, clap, clap, like you don't care",11
Beyoncé,7/11 (Homecoming Live),(I know you care),12
Beyoncé,7/11 (Homecoming Live),"Clap it, clap it, clap it, clap it",13
Beyoncé,7/11 (Homecoming Live),"Foot up, my foot up, hold up, now my foot up (Spinnin')",14
Beyoncé,7/11 (Homecoming Live),"I'm spinnin', my foot up, foot up, yeah my foot up (Spinnin')",15
Beyoncé,7/11 (Homecoming Live),"I'm spinnin', my foot up, put my foot down, yeah my hands up (Drank)",16
Beyoncé,7/11 (Homecoming Live),"Hold that cup like alcohol, hold that cup like alcohol",17
Beyoncé,7/11 (Homecoming Live),"Hold that cup like alcohol, don't you drop that alcohol",18
Beyoncé,7/11 (Homecoming Live),"Never drop that alcohol, never drop that alcohol",19
Beyoncé,7/11 (Homecoming Live),"I know I'm thinkin' 'bout alcohol, I know I'm thinkin' 'bout that alcohol",20
Beyoncé,7/11 (Homecoming Live),"Man this feel like rollin' dice, damn this feel like rollin' dice",21
Beyoncé,7/11 (Homecoming Live),"Seven eleven, seven eleven, seven twice, man, seven twice",22
Beyoncé,7/11 (Homecoming Live),"Man, this feel like rollin' dice, damn, this feel like rollin' dice",23
Beyoncé,7/11 (Homecoming Live),"Man, this feel like rollin' dice, seven twice, seven twice",24
Beyoncé,7/11 (Homecoming Live),"Man, I'm tryna kick it with ya, damn, I wanna kick it with ya",25
Beyoncé,7/11 (Homecoming Live),"Man I'm tryna kick it with ya, I spin around and I kick it with ya",26
Beyoncé,7/11 (Homecoming Live),"Shoulders sideways, smack it, smack it in the air",27
Beyoncé,7/11 (Homecoming Live),"Legs movin' side to side, smack it in the air",28
Beyoncé,7/11 (Homecoming Live),"Legs movin' side to side, smack it in the air",29
Beyoncé,7/11 (Homecoming Live),"Shoulders movin' side-to-side, smack it in the air",30
Beyoncé,7/11 (Homecoming Live),"Smack it in the air, smack it, smack it in the air",31
Beyoncé,7/11 (Homecoming Live),Smack it in the air,32
Beyoncé,7/11 (Homecoming Live),I know you care,33
Beyoncé,7/11 (Homecoming Live),Wave ya hands side to side,34
Beyoncé,7/11 (Homecoming Live),Wave ya hands side to side,35
Beyoncé,7/11 (Homecoming Live),Wave ya hands from side to side,36
Beyoncé,7/11 (Homecoming Live),Wave ya hands side to side,37
Beyoncé,7/11 (Homecoming Live),"Ooh wee Bey be freaky deaky, think me see she pink bikini",38
Beyoncé,7/11 (Homecoming Live),"Rock that groovy dye dashiki, Nefertiti, edges kinky",39
Beyoncé,7/11 (Homecoming Live),"Sweatin' out my blow out, sweatin' out my press",40
Beyoncé,7/11 (Homecoming Live),"This trick about to go off, mad 'cause I'm so fresh",41
Beyoncé,7/11 (Homecoming Live),"Fresher than you, fresher than you",42
Beyoncé,7/11 (Homecoming Live),"Fresher than you, oh",43
Beyoncé,All I Could Do Was Cry,I heard,1
Beyoncé,All I Could Do Was Cry,Church bells ringing,2
Beyoncé,All I Could Do Was Cry,I heard,3
Beyoncé,All I Could Do Was Cry,A choir singing,4
Beyoncé,All I Could Do Was Cry,I saw my love,5
Beyoncé,All I Could Do Was Cry,Walk down,6
Beyoncé,All I Could Do Was Cry,The aisle,7
Beyoncé,All I Could Do Was Cry,On her finger,8
Beyoncé,All I Could Do Was Cry,He placed a ring,9
Beyoncé,All I Could Do Was Cry,"Oooh, oh",10
Beyoncé,All I Could Do Was Cry,I saw them,11
Beyoncé,All I Could Do Was Cry,Holding hands,12
Beyoncé,All I Could Do Was Cry,She was,13
Beyoncé,All I Could Do Was Cry,Standing there,14
Beyoncé,All I Could Do Was Cry,Wwith my man,15
Beyoncé,All I Could Do Was Cry,I heard,16
Beyoncé,All I Could Do Was Cry,Them promise,17
Beyoncé,All I Could Do Was Cry,Til death do,18
Beyoncé,All I Could Do Was Cry,Us part,19
Beyoncé,All I Could Do Was Cry,Each word,20
Beyoncé,All I Could Do Was Cry,Was a pain,21
Beyoncé,All I Could Do Was Cry,In my heart,22
Beyoncé,All I Could Do Was Cry,All I could do,23
Beyoncé,All I Could Do Was Cry,All I could do,24
Beyoncé,All I Could Do Was Cry,Was cry,25
Beyoncé,All I Could Do Was Cry,All I could do,26
Beyoncé,All I Could Do Was Cry,Was cry,27
Beyoncé,All I Could Do Was Cry,I was,28
Beyoncé,All I Could Do Was Cry,Losing the man,29
Beyoncé,All I Could Do Was Cry,That I love,30
Beyoncé,All I Could Do Was Cry,And all,31
Beyoncé,All I Could Do Was Cry,I could do,32
Beyoncé,All I Could Do Was Cry,Was cry,33
Beyoncé,All I Could Do Was Cry,And now,34
Beyoncé,All I Could Do Was Cry,The wedding,35
Beyoncé,All I Could Do Was Cry,Is over,36
Beyoncé,All I Could Do Was Cry,"The rice, rice",37
Beyoncé,All I Could Do Was Cry,Has been,38
Beyoncé,All I Could Do Was Cry,Thrown over,39
Beyoncé,All I Could Do Was Cry,Their heads,40
Beyoncé,All I Could Do Was Cry,For them life,41
Beyoncé,All I Could Do Was Cry,Has just begun,42
Beyoncé,All I Could Do Was Cry,But mine,43
Beyoncé,All I Could Do Was Cry,Is ending,44
Beyoncé,All I Could Do Was Cry,Ooh,45
Beyoncé,All I Could Do Was Cry,All I could do,46
Beyoncé,All I Could Do Was Cry,All I could do,47
Beyoncé,All I Could Do Was Cry,Was cry,48
Beyoncé,All I Could Do Was Cry,All I could do,49
Beyoncé,All I Could Do Was Cry,Was cry,50
Beyoncé,All I Could Do Was Cry,I was losing,51
Beyoncé,All I Could Do Was Cry,The man,52
Beyoncé,All I Could Do Was Cry,That I love,53
Beyoncé,All I Could Do Was Cry,And all,54
Beyoncé,All I Could Do Was Cry,I could do,55
Beyoncé,All I Could Do Was Cry,Was cry,56
Beyoncé,All Night,I found the truth beneath your lies,1
Beyoncé,All Night,And true love never has to hide,2
Beyoncé,All Night,True love never has to hide,3
Beyoncé,All Night,I'll trade your broken wings for mine,4
Beyoncé,All Night,Trade your broken wings for mine,5
Beyoncé,All Night,"I've seen your scars and kissed your crime, oh",6
Beyoncé,All Night,Seen your scars and kissed your crime,7
Beyoncé,All Night,"So many people that I know, they're just tryna touch ya",8
Beyoncé,All Night,Kiss up and rub up and feel up,9
Beyoncé,All Night,Kiss up and rub up and feel up on you,10
Beyoncé,All Night,Give you some time to prove that I can trust you again,11
Beyoncé,All Night,I'm gonna kiss up and rub up and feel up,12
Beyoncé,All Night,Kiss up and rub up and feel up on you,13
Beyoncé,All Night,All night long,14
Beyoncé,All Night,Love all night long,15
Beyoncé,All Night,Sweet love all night long,16
Beyoncé,All Night,Sweet love all night long,17
Beyoncé,All Night,"All I wanna, ain't no other",18
Beyoncé,All Night,"We together, I remember",19
Beyoncé,All Night,Sweet love all night long,20
Beyoncé,All Night,Our love was stronger than your pride,21
Beyoncé,All Night,"Beyond your darkness, I'm your light, oh",22
Beyoncé,All Night,"If you get deep, you touch my mind",23
Beyoncé,All Night,"If you get deep, you touch my mind",24
Beyoncé,All Night,"Baptize your tears and dry your eyes, oh",25
Beyoncé,All Night,Baptize your tears and dry your eyes,26
Beyoncé,All Night,"So many people, I know that they're just tryna touch ya",27
Beyoncé,All Night,Kiss up and rub up and feel up,28
Beyoncé,All Night,Kiss up and rub up and feel up on you,29
Beyoncé,All Night,Give you some time to prove that I can trust you again,30
Beyoncé,All Night,I'm gonna kiss up and rub up and feel up,31
Beyoncé,All Night,Kiss up and rub up and feel up on you,32
Beyoncé,All Night,All night long,33
Beyoncé,All Night,Love all night long,34
Beyoncé,All Night,Sweet love all night long,35
Beyoncé,All Night,Sweet love all night long,36
Beyoncé,All Night,"All I wanna, ain't no other",37
Beyoncé,All Night,"We together, I remember",38
Beyoncé,All Night,Sweet love all night long,39
Beyoncé,All Night,They say true love's the greatest weapon,40
Beyoncé,All Night,"To win the war caused by pain, pain",41
Beyoncé,All Night,But every diamond has imperfections,42
Beyoncé,All Night,But my love's too pure to watch it chip away,43
Beyoncé,All Night,"Boy, nothing real can be threatened",44
Beyoncé,All Night,True love breathes salvation back into me,45
Beyoncé,All Night,With every tear came redemption,46
Beyoncé,All Night,And my torturer became my remedy,47
Beyoncé,All Night,"So many people, I know that they're just tryna touch ya",48
Beyoncé,All Night,Kiss up and rub up and feel up,49
Beyoncé,All Night,Kiss up and rub up and feel up on you,50
Beyoncé,All Night,Give you some time to prove that I can trust you again,51
Beyoncé,All Night,I'm gonna kiss up and rub up and feel up,52
Beyoncé,All Night,Kiss up and rub up and feel up on you,53
Beyoncé,All Night,All night long,54
Beyoncé,All Night,Love all night long,55
Beyoncé,All Night,Sweet love all night long,56
Beyoncé,All Night,Sweet love all night long,57
Beyoncé,All Night,"All I wanna, ain't no other",58
Beyoncé,All Night,"We together, I remember",59
Beyoncé,All Night,Sweet love all night long,60
Beyoncé,All Night,"How I missed you, my love",61
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Ven y quédate conmigo,1
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Dame el corazón vida mía estoy muriendo lento en mi prisión,2
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Anda dime lo que sientes quitate el pudor,3
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Y deja de sufrir, escapa con mi amor",4
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y después te llevare hasta donde quieras sin temor y sin fronteras hasta donde sale el sol,5
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Contigo soy capaz de lo que sea,6
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),No me importa lo que venga,7
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Porque ya se a donde voy,8
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Soy tu gitano, tu peregrino",9
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),La única llave de tu destino,10
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),El que te cuida más que a su vida,11
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Soy tu ladrón,12
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Soy tu gitana, tu compañera",13
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"La que te sigue, la que te espera",14
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Voy a quererte aunque me saquen el corazón,15
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y aunque nos cueste la vida,16
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y aunque duela lo que duela,17
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Esta guerra la ha ganado nuestro amor,18
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Esta guerra la ha ganado nuestro amor,19
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Yo nací para tus ojos, para nadie más",20
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Siempre voy a estar en tu camino,21
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Alma de mi alma, corazón de tempestad",22
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Dime por donde ir,23
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y después te llevare hasta donde quiera,24
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Sin temor y sin fronteras hasta donde sale el sol,25
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Contigo soy capaz de lo que sea,26
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),No me importa lo que venga porque ya se a donde voy,27
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Soy tu gitano, tu peregrino",28
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),La única llave de tu destino,29
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),El que te cuida más que a su vida,30
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Soy tu ladrón,31
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"Soy tu gitana, tu compañera",32
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),"La que te sigue, la que te espera",33
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Voy a quererte aunque me saquen el corazón,34
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y aunque nos cueste la vida,35
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y aunque duela lo que duela,36
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Esta guerra la ha ganado nuestro amor,37
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y aunque nos cueste la vida,38
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Y aunque duela lo que duela,39
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Esta guerra la ha ganado,40
Beyoncé,Amor Gitano (Ft. Alejandro Fernández),Nuestro amor,41
Beyoncé,Anger,If this what you truly want,1
Beyoncé,Anger,Her hair over mine,2
Beyoncé,Anger,Her hands as gloves,3
Beyoncé,Anger,Her teeth as confetti,4
Beyoncé,Apathy,"So what are you gonna say at my funeral, now that you've killed me? Here lies the body of the love of my life, whose heart I broke without a gun to my head. Here lies the mother of my children, both living and dead. Rest in peace, my true love, who I took for granted. Most bomb p*ssy who, because of me, sleep evaded. Her shroud is loneliness. Her god was listening. Her heaven will be a love without betrayal. Ashes to ashes, dust to side chicks.",1
Beyoncé,Apology to Fans,TO MY DEAREST FANS in ANTWERP,1
Beyoncé,Apology to Fans,I’ve never postponed a show in my life,2
Beyoncé,Apology to Fans,It was very hard for me,3
Beyoncé,Apology to Fans,I promise I will make it up very soon,4
Beyoncé,Apology to Fans,I’m sorry if I disappointed you,5
Beyoncé,Apology to Fans,Thank you for your concern,6
Beyoncé,Apology to Fans,I'm feeling much better now,7
Beyoncé,Apology to Fans,And I'm ready to give you a great show,8
Beyoncé,Apology to Fans,See you tonight,9
Beyoncé,Apology to Fans,All my love,10
Beyoncé,Apology to Fans,Beyonce,11
Beyoncé,At Last,At last,1
Beyoncé,At Last,My love has come along,2
Beyoncé,At Last,My lonely days are over,3
Beyoncé,At Last,And life is like a song,4
Beyoncé,At Last,Oh yeah yeah,5
Beyoncé,At Last,At last,6
Beyoncé,At Last,The skies above are blue,7
Beyoncé,At Last,My heart was wrapped up in clover,8
Beyoncé,At Last,The night I looked at you,9
Beyoncé,At Last,I found a dream,10
Beyoncé,At Last,That I could speak to,11
Beyoncé,At Last,A dream that I can call my own,12
Beyoncé,At Last,I found a thrill to press my cheek to,13
Beyoncé,At Last,A thrill that I have never known,14
Beyoncé,At Last,"Oh yeah, when you smile",15
Beyoncé,At Last,"You smile, Ooh and then the spell was cast",16
Beyoncé,At Last,And here we are in heaven,17
Beyoncé,At Last,For you are mine,18
Beyoncé,At Last,At last,19
Beyoncé,At Last (Live),At last,1
Beyoncé,At Last (Live),My love has come along,2
Beyoncé,At Last (Live),My lonely days are over,3
Beyoncé,At Last (Live),And life is like a song,4
Beyoncé,At Last (Live),Oh yeah yeah,5
Beyoncé,At Last (Live),At last,6
Beyoncé,At Last (Live),The skies above are blue,7
Beyoncé,At Last (Live),My heart was wrapped up in clover,8
Beyoncé,At Last (Live),The night I looked at you,9
Beyoncé,At Last (Live),I found a dream,10
Beyoncé,At Last (Live),That I could speak to,11
Beyoncé,At Last (Live),A dream that I can call my own,12
Beyoncé,At Last (Live),I found a thrill to press my cheek to,13
Beyoncé,At Last (Live),A thrill that I have never known,14
Beyoncé,At Last (Live),"Oh yeah, when you smile",15
Beyoncé,At Last (Live),"You smile, Ooh and then the spell was cast",16
Beyoncé,At Last (Live),And here we are in heaven,17
Beyoncé,At Last (Live),For you are mine,18
Beyoncé,At Last (Live),At last,19
Beyoncé,At Last (Live),Oh!,20
Beyoncé,Ave Maria,She was lost in so many different ways,1
